PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
1060,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1061,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1063,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,30,36,36,00,0c,20,02,02,c0,fc,30,00,80,32,00,32,30,00,30,80,40,00,30,0e,00,4e,32,30,fc,
1065,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,fe,db,fb,ff,00,fc,08,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,
1067,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,30,36,ee,c6,3f,fe,fe,ff,7c,04,e4,f0,3e,fe,ce,f0,30,c6,80,9f,32,30,f8,,,,,,,
1069,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,f0,0f,3f,fe,fe,fe,02,36,,,,
1071,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,30,36,26,00,0c,10,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1073,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4c,32,30,f8,
1075,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1077,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,82,c2,13,3e,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,
1079,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,3f,ff,ff,7e,fe,00,02,f3,e2,fb,83,fc,6c,8e,30,0e,00,4c,32,30,f8,,,,,,,,,
1081,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,70,c0,3f,fe,fe,ff,fc,e4,c0,f3,fc,fe,,,,
1083,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1085,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1087,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,10,0e,00,72,32,30,,
1089,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,7d,6c,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,48,32,30,f8,,
1091,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,7e,00,ec,f3,1e,ff,c3,f0,03,cc,01,38,c6,82,40,00,30,0e,00,4e,32,30,fc,,,,,,,
1093,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,30,36,26,00,0c,30,02,06,c0,fc,70,06,7f,ff,fe,fe,fc,82,44,f0,fe,f3,f0,,,,,,,
1095,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0a,00,7c,02,3f,,
1097,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,30,36,26,00,0c,30,02,02,c0,d4,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1099,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1101,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,30,36,26,00,0c,10,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1103,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,93,0e,f2,db,f0,30,fe,b0,7b,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,,,
1105,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,30,36,26,00,0c,30,0f,3c,ff,e0,ff,fd,32,f0,e3,9e,fe,c2,ff,e6,f9,98,fd,,,,,,,
1107,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,e0,ff,e4,3f,fe,ff,fe,fe,
1109,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,30,36,22,00,0c,30,02,02,c0,fc,30,00,00,30,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1111,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1113,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,30,34,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1115,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,fe,f0,b2,30,00,fd,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,32,30,,,,,,
1117,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,30,be,00,f9,fe,fe,fe,00,fc,e6,3f,f2,ce,f0,02,f0,02,18,f2,32,30,f8,,,,,,,,
1119,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,f0,f0,da,fe,ff,fc,32,f0,,,,
1121,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1123,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,30,36,26,00,0c,30,02,02,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,12,30,f8,
1125,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1127,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,c3,8c,39,22,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,
1129,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,f9,fe,3c,80,c0,ff,3e,fe,ce,00,f0,3a,3d,00,30,0e,00,4c,32,30,f8,,,,,,,,,
1131,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,08,f2,7e,ff,ff,00,30,f2,fe,f3,f1,,,,,,
1133,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4c,32,20,f8,
1135,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,30,36,06,00,0c,30,00,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,
1137,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1139,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1e,13,32,80,0c,30,02,02,c0,fc,30,00,80,32,00,22,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1141,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,98,c0,e0,6e,f2,e0,32,fc,90,0e,08,e3,02,40,00,30,0e,00,4c,32,30,f8,,,,,,,,
1143,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,30,34,26,00,0c,30,02,02,c0,fc,08,d2,fe,ff,80,18,fa,ff,ff,81,f2,c0,,,,,,,,
1145,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,e0,7f,62,,,
1147,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1149,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,10,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1151,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,30,26,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1153,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,fe,fa,c2,d8,1e,ff,60,1e,42,00,32,30,00,30,82,40,00,30,0e,00,72,32,30,,,,,,,
1155,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,30,36,26,00,cc,fe,f0,82,fe,3c,00,7a,e0,8e,de,d3,fc,00,4d,37,1e,fe,,,,,,,,
1157,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,10,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,20,00,30,82,e0,0c,0f,fe,fc,,,,,
1159,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,20,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1161,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,30,36,26,00,0c,30,02,02,c0,ec,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,d0,
1163,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,30,36,26,00,0c,30,02,02,80,fc,10,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1165,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,98,d9,21,c0,24,ee,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,
1167,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,fe,f6,c2,fe,fe,bc,30,f8,ec,3e,7e,00,40,ff,86,3f,00,4c,32,30,b8,,,,,,,,,
1169,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,30,36,26,00,0c,20,02,02,c0,fc,30,00,80,32,00,32,b0,fe,34,f9,ff,30,4c,e6,,,,,,
1171,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1173,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,20,82,40,00,30,0e,00,46,32,10,fc,
1175,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,20,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1177,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,d8,02,1e,00,32,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,20,f8,,,
1179,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,fe,fc,d8,c3,f0,ff,f2,f2,f0,c0,c0,18,86,40,00,30,0e,00,0c,32,30,f8,,,,,,,,
1181,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,20,36,26,00,0c,30,02,02,c0,fc,30,00,b8,03,7f,e0,fe,fe,fc,00,ff,f1,df,fb,d2,,,,,
1183,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,fe,,
1185,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1187,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1189,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,b0,b0,00,0c,30,02,06,c0,dc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,
1191,c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,c1,e4,6e,fe,c2,fc,0c,c8,20,0f,01,80,10,82,40,00,30,0e,00,4c,32,30,f8,,,,,,,
1193,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,30,36,26,00,0c,30,02,02,ce,f8,02,fe,fe,ff,00,f0,ce,fe,f6,04,d9,02,e2,,,,,,,
1195,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,30,36,22,00,0c,30,02,02,80,fc,30,00,80,30,00,32,30,00,30,82,40,00,30,1e,c6,ff,33,fe,,
1197,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,30,36,26,00,0c,20,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1199,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,30,22,26,00,00,32,30,00,7c,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,c8,32,30,f8,,
1201,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1203,fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,b7,fb,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,b0,0c,06,26,0c,30,02,02,00,30,82,40,00,30,06,00,4c,32,30,78,,,,,,,,,,
1207,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,30,36,36,70,60,72,fe,fc,32,fc,f3,06,bd,fa,f8,cc,10,ee,02,c2,,,,,,,,,,
1209,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,07,39,ff,ec,c0,,,,,
1211,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,12,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1213,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1215,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,30,36,26,00,0c,30,02,02,c0,ec,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1217,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,f4,00,fe,12,39,00,fc,30,00,80,32,00,32,30,00,20,82,40,00,30,0e,00,48,32,10,f8,,,,
1219,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,0e,66,fe,fe,7c,8f,fe,f0,fe,f2,c3,f8,67,dc,a0,39,0e,00,4c,32,30,f8,,,,,,,,
1221,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,fc,00,f2,fe,01,fc,00,ec,7b,fe,,,,
1223,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1225,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,80,40,00,30,0e,00,4c,32,30,f8,
1227,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,30,36,26,00,0c,20,00,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,
1229,e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,13,3b,80,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,00,00,30,0e,00,4c,32,30,f8,,
1231,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,b0,fd,0c,f0,e3,cf,c2,f2,32,80,18,f9,83,40,00,30,0e,00,4c,32,30,f8,,,,,,,,
1233,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,30,36,26,00,0c,10,02,02,c0,fc,30,e0,f6,d9,3f,fe,fe,fe,fe,40,1c,fe,02,f2,f3,fe,,,,
1235,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,0c,fe,f8,,
1237,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4c,32,30,f8,
1239,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1241,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,30,36,26,00,0c,30,02,02,c0,fc,10,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1243,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,b0,0e,7e,fb,c6,fe,00,f8,03,4c,80,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,,,,
1245,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,30,30,26,00,0c,30,02,fe,0e,1a,fe,ff,7c,18,c0,ef,4e,f2,c2,e0,7e,02,ff,,,,,,,
1247,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,38,0c,b3,fe,fe,,,
1249,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,30,36,26,00,0c,30,02,06,c0,e8,30,00,80,32,00,32,30,00,30,82,40,00,30,06,00,4e,32,30,fc,
1251,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1253,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,00,00,30,0e,00,4c,32,30,f8,
1255,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,ff,c3,e0,80,f0,f8,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,,
1257,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,30,36,76,0f,f2,ff,ff,ff,80,f2,f2,0e,f6,de,e6,04,ec,10,ff,32,30,f8,,,,,,,,
1259,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,fc,02,fe,fe,f2,80,e0,,,,
1261,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,30,06,26,00,0c,30,02,02,c0,f4,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1263,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,10,82,40,00,30,0e,00,4c,32,30,f8,
1265,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,10,f8,
1267,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,b0,10,88,80,00,fc,30,00,80,32,00,32,30,00,30,02,c0,00,30,0e,00,4c,32,30,f8,,,,,
1269,0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,06,c2,03,ff,ff,00,fe,c0,9e,fe,c8,ff,30,e2,1b,b9,30,0e,00,4c,32,30,f8,,,,,,,
1271,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,c0,38,32,ff,fe,fc,7b,c0,9e,,,,,,,
1273,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,10,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,78,
1275,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,10,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1277,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,78,
1279,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1f,19,80,04,90,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,
1281,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,ff,00,fc,82,1e,ff,04,e0,01,e4,20,0e,bc,70,30,00,30,0e,00,4c,32,30,f8,,,,,,,
1283,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,30,36,26,00,0c,30,02,06,c0,fc,70,06,3f,3f,fe,7e,fc,82,c0,f0,f2,f3,e0,,,,,,,
1285,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,44,03,3f,,
1287,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1289,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,30,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1291,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,00,,
1293,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,e2,be,72,80,c0,30,fc,b8,5b,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,,
1295,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,30,36,26,00,0c,30,ff,0f,3c,ff,0f,ff,7f,32,f0,c3,9e,fe,c2,66,f9,98,ff,,,,,,,
1297,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,80,ff,cc,92,f0,fe,,,
1299,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1301,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1303,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4c,32,30,f8,
1305,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,db,f8,60,72,c0,fe,08,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,,
1307,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,30,f6,07,13,ff,fe,fc,00,fe,0f,fe,e0,da,ff,02,f0,42,90,f2,32,30,fc,,,,,,,,
1309,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,f8,32,fe,ff,fc,7f,e2,,,,,
1311,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1313,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,32,30,,,
1315,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1317,0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,6c,00,ec,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,f8,,,
1319,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,9f,fe,fe,80,30,1e,f2,f3,ff,00,30,70,b9,00,30,0e,00,4c,32,30,f8,,,,,,,,,
1321,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,10,36,26,00,0c,30,02,02,c0,fc,30,00,80,72,36,06,fe,ff,fc,04,cc,f0,fe,fe,,,,,,
1323,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,20,02,40,00,30,0e,00,4c,32,30,fc,
1325,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,30,36,24,00,0c,30,02,02,40,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1327,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,30,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1329,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,30,32,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,20,f8,
1331,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
