PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
1133,7e,21,eb,00,fe,03,08,e1,21,80,1b,10,00,30,82,40,00,30,02,00,02,4e,80,bc,fc,,,,,
1134,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,30,36,26,c0,0f,d8,3f,ff,fe,fe,fc,42,f8,e0,fe,fe,de,f0,e4,c0,fc,32,30,36,,,,,,
1136,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,30,36,26,00,0c,30,02,06,c0,5e,30,00,30,42,00,32,30,00,30,f0,bc,3f,fe,fe,fe,20,fa,,,
1138,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,30,36,26,00,0c,10,02,02,c0,7e,30,00,30,42,00,32,30,00,10,82,40,00,30,0e,00,02,4e,80,bc,fc
1140,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,ac,fc
1142,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1144,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1b,c0,fc,80,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,
1146,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,bf,fe,fe,fe,fe,c0,fe,e0,ff,03,f6,e0,ff,0f,b2,06,cc,00,02,4e,80,bc,fc,,,,,,,
1148,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,30,22,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,02,bf,fe,fe,fe,fc,07,c0,3e,fe,,,,,
1150,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1152,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,f8
1154,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1156,e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,32,36,00,0c,30,02,02,80,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,38,fc,
1158,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,4c,cc,fe,3b,fe,7f,8c,10,c2,,,,,,,,,,,,,,,,,,,,,
1160,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,86,82,40,00,30,0e,00,0e,4e,80,b0,fc,,,,,,,,,,,,,,,,,,
1162,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,30,36,26,00,0c,30,02,02,c0,7e,f7,60,bf,ff,fe,fe,fc,ce,f8,e0,ec,3e,c8,c2,,,,,,
1164,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,fe,32,fe,,
1166,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1168,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1170,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,30,36,26,00,0c,30,02,02,c0,7a,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1172,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,5e,be,c8,fe,de,fc,f8,e3,63,80,32,30,00,30,02,40,00,30,0e,00,02,4e,80,bc,fc,,,,,
1174,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,30,36,26,00,ec,ff,03,3f,fe,fe,fc,00,fe,e2,1e,72,90,fe,00,1e,c0,c2,,,,,,,,
1176,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,dc,30,ff,ff,fe,ff,fc,fc,,
1178,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,3c,8c
1180,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,12,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1182,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0c,00,02,4e,80,3c,fc,
1184,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,ff,00,ec,fb,00,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,02,44,80,bc,fc,,,,
1186,e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,93,fb,ff,fe,5e,f0,e6,c2,3e,c8,00,,,,,,,,,,,,,,,,,,,
1188,be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,fe,cc,00,02,4e,80,bc,fc,,,,,,,,,,,,,,,,,,,,,,
1190,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,72,f0,00,f3,ff,fe,fc,00,06,de,,,,,
1192,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,f8
1194,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,30,36,26,00,04,30,02,02,c0,7e,30,00,30,02,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1196,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1198,1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,b3,d8,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,00,bc,fc,
1200,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,f0,30,f0,e0,ee,5f,c8,fc,80,f2,f8,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,,,,
1202,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,30,36,26,00,0c,30,02,02,c0,7e,b0,fe,37,fc,ff,ff,ff,70,30,e2,46,ee,fe,7f,,,,,,
1204,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c2,ff,f0,fb,
1206,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,10,0e,00,02,4e,80,bc,fc
1208,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,30,36,36,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1210,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,ac
1212,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,e6,c1,3f,db,f0,40,3f,42,00,32,30,00,30,80,40,00,30,0e,00,02,4e,80,bc,fc,,,,,,
1214,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,30,36,36,00,0c,30,0c,3f,fe,fe,7f,98,c2,e0,ce,42,0c,f6,80,c1,80,9c,fc,,,,,,,
1216,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,00,30,82,40,fe,1c,02,ff,fe,bf,,,,
1218,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,30,16,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,00,be,fc
1220,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,12,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1222,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,30,36,26,00,0c,30,00,00,7e,30,00,30,42,00,12,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,
1224,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,ff,f8,63,c0,08,e0,7e,30,00,30,42,00,32,20,00,30,82,40,00,30,0e,00,02,4a,80,bc,fc,,,
1226,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,fe,82,02,fe,ff,fc,40,f8,e3,ff,3e,f2,fe,0e,e6,f8,07,00,02,4e,80,bc,fc,,,,,,,
1228,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,f0,ff,8e,b2,36,c0,ff,f8,ff,f2,fc,,,
1230,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,80,40,00,30,0e,00,00,4e,80,be,fc
1232,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1234,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,30,16,26,00,0c,30,02,02,c0,7e,30,00,30,02,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1236,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,fe,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,20,0e,00,02,4e,80,bc,f8,,
1238,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,fe,fe,0c,f0,0e,43,e8,f3,9b,c0,08,bc,70,30,00,30,0e,00,02,4e,80,bc,fc,,,,,,,
1240,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,30,36,26,00,0c,30,02,02,c0,7e,30,00,bf,02,f8,fe,fd,40,fe,e2,3e,5e,f2,,,,,,,
1242,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,ce,8e,fe,
1244,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,30,36,26,00,0c,30,02,02,c0,5e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,7c
1246,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,02,00,32,30,00,30,02,40,00,30,0e,00,02,4e,80,38,fc
1248,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,0e,80,bc,fc
1250,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,fe,fe,c2,1b,f0,40,00,ce,06,c8,01,01,80,10,82,40,00,30,0e,00,02,4e,80,38,fc,,,,,
1252,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,30,36,26,00,0c,30,0f,3c,07,ff,ff,32,b0,e2,fe,3e,c8,f6,26,d8,fe,c2,,,,,,,,
1254,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,30,36,26,00,08,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,38,fe,02,fe,ff,,,,
1256,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,30,26,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1258,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1260,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1262,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,18,ff,1e,13,70,18,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,
1264,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,32,98,3f,fe,fe,fe,fc,20,c0,f4,9e,c2,20,fc,40,fc,21,00,02,4e,80,bc,fc,,,,,,,
1266,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,30,36,26,00,0c,30,02,02,c0,7e,10,00,30,42,00,32,b0,fe,30,f9,fe,,,,,,,,,
1268,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,fe,e6,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1272,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,30,36,26,00,0c,30,02,02,c0,7e,20,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1274,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,30,36,36,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1276,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,fe,b0,00,04,30,02,02,c0,7e,30,00,30,02,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,
1278,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,ff,fe,00,fa,e2,3e,18,fe,19,d8,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,,,,,,
1280,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,30,36,26,00,0c,30,02,02,c0,7e,30,00,f0,fc,f2,fe,fe,fe,20,e0,e4,9e,ce,f2,e2,,,,,
1282,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,ee,bc,,
1284,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,42,80,bc,fc
1286,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,c0,00,30,0e,00,02,4e,80,bc,fc
1288,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,00,bc,fc
1290,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,f0,f6,fe,3e,c8,ff,04,c0,00,32,30,00,30,82,40,00,30,0e,00,02,4e,00,bc,fc,,,,,,
1292,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,30,36,06,00,0c,30,3a,80,fe,fe,ff,fd,01,c3,ec,7e,00,ce,f0,40,ff,bd,fc,,,,,,,
1294,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,ff,f8,b2,fe,ff,,,
1296,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,bc,fc
1298,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,30,36,26,00,0c,30,02,02,c0,62,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,02,4e,80,bc,fc
1300,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1302,be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,ec,fc,80,f2,f0,7e,30,00,30,42,00,32,30,00,10,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,
1304,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,b0,ff,07,fc,ff,ff,7f,00,43,3e,46,c8,ff,64,c0,0e,30,40,12,30,c2,,,,,,,,,
1306,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,40,bc,fe,fe,fc,30,f2,e7,,,,,
1308,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,30,36,26,00,0c,30,02,02,c0,7e,20,00,30,42,00,12,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1310,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1312,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,02,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1314,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,fe,f3,8c,00,32,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,
1316,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,fe,fc,98,c3,f0,6e,42,ce,f8,c0,c0,bd,78,90,00,30,0e,00,02,4e,80,bc,fc,,,,,,,
1318,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,30,36,26,00,0c,30,02,02,c0,7e,30,00,3e,0c,bf,fe,fe,fe,ff,02,f0,3e,3f,0b,fe,,,,,
1320,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,a7,c7,
1322,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,06,00,02,4e,80,bc,fc
1324,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,30,36,26,00,08,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1326,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,30,36,26,00,0c,30,02,02,c0,60,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,02,4e,80,bc,fc
1328,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,b0,e0,42,f2,00,f0,04,6c,80,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,,,,,
1330,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,30,36,26,00,0c,30,02,e7,ef,3e,fe,fc,08,c0,e7,7e,7e,85,fc,72,f2,ff,,,,,,,,
1332,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,b0,0c,03,ff,fe,,,
1334,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1336,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,12,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1338,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4a,80,bc,fc
1340,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,c2,f1,d9,c0,f6,40,00,10,42,00,30,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,,
1342,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,30,f6,ff,8c,3f,fe,fe,fe,00,f0,81,0f,42,f2,fe,00,fc,00,26,98,32,30,c2,,,,,,,
1344,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,30,26,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,fe,07,66,fe,ff,fc,4f,f0,ff,,,
1346,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,b0,b0,00,0c,30,02,02,c0,7e,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,bc,fc,
1348,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1350,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,02,4e,80,bc,fc
1352,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,cc,fc,06,d8,01,01,e0,7f,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,
1354,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,3f,ff,ff,fe,fa,00,e3,c7,7f,81,f3,83,fc,fc,00,30,0e,00,02,4e,80,bc,fc,,,,,,,
1356,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,30,36,26,00,08,30,02,02,c0,7e,30,00,30,42,ce,80,12,fe,fc,84,e0,e0,1f,ce,,,,,,
1358,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,80,40,00,20,0e,00,02,4e,80,bc,fc
1360,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,d4
1362,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,c0,00,30,0e,00,02,4e,80,bc,fc
1364,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,04,82,02,30,00,32,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,02,00,02,4e,80,bc,fc,
1366,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,18,c0,e0,7e,7e,fe,fc,ce,c6,ff,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,,,,
1368,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,30,26,26,00,0c,30,02,02,c0,fe,00,72,fe,fe,00,30,fe,f9,83,08,fe,c2,c2,,,,,,,
1370,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,1c,c8,f2,ff,,
1372,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,f0
1374,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1376,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1378,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,3e,40,e9,ff,00,fe,00,0c,bc,0c,30,02,02,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,
1380,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,30,36,26,80,fe,4c,0a,fe,fe,7c,42,f8,e0,7e,7e,3c,f0,f6,c0,f8,1b,18,c2,,,,,,,
1382,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,e2,01,3f,ff,fe,fe,fe,be,fc,,
1384,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,02,4e,80,bc,fc
1386,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,7c
1388,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,30,36,26,00,0c,30,02,02,c0,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1390,f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,13,c0,fc,80,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,3c,f0,,,,
1392,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,f2,fe,fe,ff,be,40,c0,f6,28,83,fe,fc,1c,ec,08,cc,00,02,4e,80,bc,fc,,,,,,,,
1394,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,80,ff,0c,3f,ff,fe,fe,7c,0e,00,f9,7e,fd,,,
1396,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,00,bc,fc
1398,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1400,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,88,fc
