PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29
1439,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,f0,b6,
1441,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1443,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1445,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1447,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,f0,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,00,f0,04,90,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,,,
1451,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,30,36,26,00,0c,30,02,00,ff,0c,00,f0,08,00,ff,e0,e0,e0,40,02,fe,,,,,,,,
1453,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,00,00,fe,,,,
1455,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1457,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1459,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1461,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,f8,ff,fc,6c,30,00,06,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
1463,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,30,36,f6,30,f0,f0,f8,c0,20,84,80,80,80,fc,00,fc,00,00,32,30,b2,,,,,,,,
1465,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,f0,70,30,00,fc,00,00,32,f0,,,
1467,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1469,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1471,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1473,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,82,8c,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
1475,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,f0,fe,80,00,40,00,00,ff,00,fe,00,f0,38,d8,00,bc,0c,00,00,32,30,b2,,,,,,,
1477,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,30,36,26,00,0c,30,02,00,7e,30,00,30,c6,6c,04,00,fe,f0,8c,fe,e0,e0,e0,ff,,,,,
1479,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,,
1481,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1483,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1485,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1487,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,78,1b,f3,fc,fc,00,fe,00,30,fe,bb,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1489,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,30,36,26,00,0c,30,02,00,20,00,ff,e0,80,60,8c,00,fe,00,00,80,cc,,,,,,,,
1491,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,fc,,
1493,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1495,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1497,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1499,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,e0,04,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,
1503,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,30,36,26,00,c0,3e,f8,e0,c0,00,9c,0c,f0,80,00,,,,,,,,,,,,,,
1505,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,8e,00,00,13,10,b2,,,,,,,,,,,,,,,,,,,,,,,
1507,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,9e,00,fe,ff,ff,fc,63,f2,,,
1509,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1511,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1513,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1515,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,36,00,38,60,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
1517,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,82,00,00,fe,80,fe,00,fe,fe,00,c6,82,03,10,8e,00,00,32,30,b2,,,,,,,,,
1519,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,ff,0e,00,f0,fe,fc,f0,0c,00,f0,e0,ff,,,
1521,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1523,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1525,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1527,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,6c,4c,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1529,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,f8,00,fc,fe,00,ff,00,f0,0c,f0,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
1531,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,30,36,26,00,0c,30,02,00,7e,30,00,f0,fe,f0,f0,c0,27,1e,fc,80,ff,80,80,80,f2,,,,
1533,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,36,30,,
1535,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1537,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1539,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1541,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,f0,fe,fc,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,f0,04,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,,,
1545,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,30,36,26,00,0c,f0,40,00,c0,80,fc,80,f2,00,ff,00,00,00,02,c6,f2,,,,,,,,
1547,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,c0,00,ce,02,00,fe,f8,ff,,
1549,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1551,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1553,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1555,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,f8,18,00,60,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
1557,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,f0,1f,3f,80,00,fe,00,40,00,f8,fe,ff,00,f8,70,90,bc,02,00,00,32,30,b2,,,,,,
1559,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,f0,fe,f0,e0,ff,60,00,80,fe,,,
1561,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1563,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1565,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1567,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,f0,82,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1569,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,f8,fe,04,10,00,fe,,,,,,,,,,,,,,,,,,,,,,,
1571,d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,c0,04,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,,,,,,,,,
1573,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,30,36,26,00,0c,30,02,00,7e,30,00,9c,3c,f0,80,80,fc,40,00,00,00,ff,fe,,,,,,
1575,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,6f,,
1577,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1579,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1581,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1583,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,f0,fe,fe,fe,fe,ff,06,00,e3,60,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1585,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,30,36,26,00,0c,30,1e,80,e0,00,fc,00,80,00,fe,fe,00,ff,00,00,fe,7c,,,,,,,
1587,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,fe,0e,00,00,fc,fe,,
1589,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1591,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1593,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1595,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,f8,f8,18,02,70,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1597,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,30,3e,3e,00,00,00,00,f0,fc,ff,00,f0,f0,02,f0,03,80,00,32,30,b2,,,,,,,,
1599,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,2f,3e,fe,e0,80,60,02,fe,,,,
1601,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1603,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1605,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1607,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,98,00,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
1609,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,38,ff,ff,fc,4c,f0,ff,ff,ff,ff,03,80,7c,c8,00,bc,0c,00,00,32,30,b2,,,,,,,
1611,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,30,36,26,00,0c,30,02,00,7e,30,00,30,fe,80,3e,f0,00,fc,ff,00,fc,00,00,ff,fe,,,,
1613,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,70,,
1615,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1617,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1619,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,b0,b0,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1621,c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,81,fc,fc,fc,ff,fc,08,fc,20,c0,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
1623,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,30,36,26,00,0c,30,02,00,e0,00,ff,00,fe,00,f0,fc,fe,00,00,1b,18,,,,,,,,
1625,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,30,00,f0,ff,,,
1627,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1629,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1631,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1633,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,c0,c0,40,00,e0,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
1635,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,30,36,e6,00,0e,38,fe,00,ff,00,10,c2,,,,,,,,,,,,,,,,,
1637,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,ff,e1,87,0c,00,32,30,b2,,,,,,,,,,,,,,,,,,,,,
1639,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,fe,fc,00,fe,00,00,80,cc,,,
1641,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1643,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1645,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1647,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,82,02,f0,00,36,08,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1649,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,f8,ff,ff,fc,03,e0,fc,fc,f8,f8,18,e3,60,80,bc,0c,00,00,32,30,b2,,,,,,,,
1651,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,0f,3f,80,ff,ff,00,8e,00,00,fe,,,,,
1653,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1655,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1657,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1659,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,10,32,32,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1661,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,c8,00,e0,e0,f8,e0,e0,4f,02,fc,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
1663,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,30,36,26,00,0c,30,02,00,fe,00,f8,fe,ff,00,10,82,fe,,,,,,,,,,,,
1665,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,21,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,80,3f,f0,fe,
1669,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1671,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1673,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1675,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,fe,00,00,ff,80,fe,00,8c,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1677,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,30,36,26,00,0c,30,02,00,fe,00,f0,0c,f0,fe,fe,fe,fc,fc,0c,00,b0,c0,36,fe,,,,,
1679,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,f0,00,00,00,fe,b2,,,,
1681,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1683,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1685,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1687,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,ff,00,fc,32,0c,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
1689,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,cc,f2,fe,fe,f8,e7,c0,f8,f0,f0,f0,82,c0,c0,de,0c,00,00,32,30,b2,,,,,,,,
1691,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,72,f0,00,c6,fe,00,fc,00,00,fe,fc,,,,
1693,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1695,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1697,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1699,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,b0,13,80,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1701,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,f0,30,00,c0,e0,c0,80,fc,80,32,f0,00,c2,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
1703,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,30,36,26,00,0c,30,02,00,7e,30,00,30,fc,fe,00,f0,70,f0,ff,ff,ff,fe,fe,,,,,,
1705,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,80,,,
1707,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1709,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1711,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,02,40,00,bc,0c,00,00,32,30,b2,
1713,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,f0,fe,00,00,fe,00,40,00,84,0c,90,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
1715,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,30,36,26,00,0c,f0,0f,c0,fe,fe,fe,fe,26,80,f8,f0,f0,30,00,c0,6e,fe,,,,,,,
1717,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,ef,3e,00,00,fe,fc,,
1719,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1721,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1723,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1725,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,f8,ff,0c,10,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
